10,9,19,5,17,2,11,2,6,18
11,10,17,12,17,16,8,10,7,9
10,6,2,17,14,10,14,15,3,17
9,8,17,14,16,7,4,18,18,14
8,9,15,5,17,13,7,9,2,2
2,18,1,16,12,10,11,18,7,18
10,9,5,18,14,7,18,2,18,11
16,1,7,6,10,3,7,7,3,10
19,14,16,3,6,4,8,11,14,15
9,9,2,4,2,6,11,19,11,1
15,1,13,19,2,14,13,9,2,7
14,11,3,13,11,7,18,19,18,7
16,4,14,7,2,10,13,13,12,10
19,19,4,18,16,18,4,8,1,3
19,2,18,15,7,12,4,10,9,3
14,1,17,10,12,17,7,17,6,12
1,6,7,11,5,11,14,8,5,14
19,3,19,9,7,1,13,18,14,6
1,19,7,10,13,10,8,18,4,13
8,13,11,8,3,10,16,4,2,15
1,8,19,9,17,6,4,18,7,2
9,7,6,19,6,15,9,1,4,15
8,3,17,19,11,3,13,2,19,18
13,17,18,3,6,3,6,5,2,9
7,4,9,9,10,19,6,17,7,1
9,13,14,3,15,13,2,15,2,17
11,4,14,8,9,5,4,16,3,13
17,10,16,10,19,3,14,17,5,4
19,13,5,11,6,4,8,9,11,16
2,1,5,18,12,11,15,4,16,5
18,19,19,8,17,17,14,10,6,9
13,16,19,6,10,8,17,12,8,1
8,4,10,2,13,14,6,14,17,9
17,1,1,6,17,16,2,15,15,14
7,4,3,1,16,17,8,4,8,18
13,6,12,15,8,3,2,19,16,13
15,6,18,10,5,3,3,13,10,14
18,11,16,4,18,4,3,3,9,6
16,2,7,11,18,2,1,16,9,9
6,10,6,13,19,19,10,1,19,18
14,9,14,13,1,1,5,13,13,19
12,9,16,3,12,9,14,5,2,10
19,11,15,9,11,18,6,15,8,11
14,14,19,3,10,10,6,11,14,6
16,4,1,15,17,2,3,6,14,1
12,10,16,1,9,6,12,4,18,3
2,6,18,16,8,1,15,14,1,4
3,19,7,5,16,15,12,3,5,2
2,8,14,3,2,10,3,11,14,4
16,4,1,12,10,13,13,3,17,1
5,6,5,17,11,1,11,10,8,13
8,4,18,16,4,14,12,13,2,10
17,4,19,9,19,5,3,16,8,8
12,7,12,2,2,9,2,19,13,7
12,12,9,10,7,15,5,10,15,19
5,7,11,9,14,12,11,17,8,11
7,16,14,3,12,2,4,5,18,9
14,6,9,19,1,11,13,8,17,4
11,8,9,8,8,5,3,18,9,14
12,17,9,19,11,14,8,4,13,18
18,19,4,13,15,13,4,17,13,6
1,9,17,10,11,3,16,16,9,17
12,16,13,9,17,4,1,10,12,16
6,1,19,17,9,6,14,16,4,9
19,4,3,13,17,16,11,5,15,12
8,13,11,11,11,2,6,6,14,13
16,6,12,14,12,13,2,18,18,19
1,19,19,17,17,14,13,11,9,11
18,8,9,9,2,17,5,14,9,2
6,16,3,19,17,8,17,9,18,11
11,16,19,2,16,10,14,9,12,4
13,19,9,8,6,16,8,7,16,17
11,2,12,4,4,12,1,9,10,4
18,5,13,11,8,16,13,12,3,12
8,10,10,8,3,9,3,17,5,3
13,5,9,14,14,13,8,13,12,17
8,12,19,14,4,3,9,15,8,12
7,5,7,2,5,9,4,8,3,1
14,10,7,16,13,13,15,2,8,15
14,12,6,14,19,4,6,2,4,15
5,17,9,16,6,18,11,8,12,18
9,2,7,16,12,9,13,13,4,4
2,7,10,3,1,3,14,3,2,13
10,7,3,15,14,1,1,4,11,9
12,4,3,17,18,19,17,12,12,6
9,6,2,13,9,13,10,15,12,14
6,3,4,5,2,4,16,7,18,8
1,12,9,9,5,19,4,4,16,14
14,14,18,19,3,15,6,9,19,8
12,1,12,18,1,2,9,16,16,16
16,18,17,18,13,11,16,10,13,15
11,18,10,7,1,4,13,13,9,9
6,9,7,10,4,8,5,8,5,6
7,13,2,12,7,1,8,6,5,14
14,2,12,10,9,12,16,8,14,15
11,13,8,19,16,7,2,7,7,3
3,8,5,7,10,11,17,3,11,19
8,17,13,17,4,17,16,18,2,9
6,5,17,7,6,13,18,13,19,7
4,19,4,7,9,18,12,11,4,13
12,14,3,11,16,4,15,19,1,12
16,16,6,2,5,12,2,17,12,11
11,18,11,15,10,18,17,16,11,11
6,15,13,5,8,14,10,6,4,3
9,16,10,6,14,10,10,6,18,12
12,10,2,10,5,10,6,3,16,13
11,7,10,10,19,13,14,15,19,10
1,4,2,9,1,3,18,8,8,9
5,13,6,16,15,7,15,2,17,1
11,9,14,3,18,9,8,19,11,16
5,2,10,18,3,2,18,14,1,5
8,17,16,16,11,2,1,7,5,10
15,8,17,17,12,14,10,5,7,16
14,9,5,19,11,10,5,4,10,19
6,15,3,2,4,15,19,14,10,10
16,12,6,17,9,18,6,7,14,18
8,12,7,4,2,3,11,15,3,1
7,3,3,18,13,2,11,3,5,4
5,12,18,8,11,14,17,1,11,14
12,2,9,10,13,7,11,15,2,5
15,5,13,1,14,10,8,14,8,14
19,5,12,17,14,18,11,1,14,15
12,19,12,18,3,10,3,16,2,11
16,3,12,8,6,5,7,14,17,13
17,18,6,19,1,17,15,11,19,18
10,14,16,8,12,12,1,7,9,2
18,5,15,4,4,18,2,12,3,6
17,14,11,5,13,11,2,4,12,8
3,19,2,10,11,17,10,18,17,1
19,19,4,14,3,11,2,16,2,14
3,7,7,5,17,1,13,17,7,10
16,12,17,18,5,9,10,14,6,16
9,7,12,2,2,11,6,18,6,15
12,13,18,9,5,12,14,10,12,13
1,19,15,6,8,13,12,11,18,19
18,4,9,5,2,15,4,9,3,6
11,14,5,1,4,1,15,13,9,9
10,1,14,13,18,13,9,6,6,11
16,19,6,18,11,1,14,1,17,17
18,12,7,2,1,16,5,4,7,3
8,7,18,9,9,18,7,6,2,6
8,4,11,16,10,9,2,10,6,13
8,17,12,10,15,14,9,5,4,2
19,3,12,9,3,2,19,2,13,11
11,3,9,2,2,6,7,14,17,17
6,15,17,15,7,2,11,2,10,8
1,14,5,12,17,2,12,3,12,17
6,7,16,5,3,1,13,15,14,6
12,6,10,15,4,14,10,15,2,15
6,15,6,1,11,3,7,8,6,8
9,16,10,11,19,12,10,7,2,9
2,19,1,1,16,5,2,13,16,14
18,11,12,9,13,3,19,13,10,18
17,19,12,6,12,11,15,5,13,13
18,13,4,12,9,2,6,13,5,13
13,3,12,4,10,10,17,5,4,3
14,13,7,4,1,7,4,16,13,15
13,9,12,19,1,9,1,11,13,4
4,14,1,17,4,5,9,15,6,9
14,9,3,14,14,15,13,7,12,13
11,12,3,15,14,15,9,15,14,5
2,19,13,17,12,18,6,1,10,8
17,2,14,10,6,6,15,1,13,15
7,17,11,17,5,10,13,2,17,13
10,16,2,15,19,6,4,3,9,1
2,4,16,19,16,18,12,17,9,17
12,16,19,9,1,15,6,17,12,2
4,18,12,13,2,13,4,10,12,7
9,19,18,6,1,6,12,3,6,13
9,4,16,9,12,8,2,13,10,13
19,8,16,11,18,11,16,9,15,16
8,10,14,7,14,9,4,19,15,18
12,5,4,19,13,3,15,13,16,18
8,8,8,14,18,6,10,9,2,9
5,8,18,18,16,18,7,3,10,19
10,18,10,15,17,3,11,9,3,15
4,8,19,5,13,13,6,13,19,7
16,8,15,3,17,5,16,18,3,7
12,15,6,2,6,3,5,16,16,10
11,5,3,7,16,19,19,15,7,9
10,8,13,11,19,16,17,11,13,19
6,7,6,2,16,12,15,18,19,13
9,2,11,9,12,2,2,12,18,18
8,15,11,11,6,10,3,2,2,11
19,3,11,13,17,9,2,5,12,4
15,3,2,12,14,16,15,1,12,5
15,13,3,16,16,1,7,1,6,2
15,3,11,10,18,14,14,11,19,17
5,12,5,9,15,9,17,1,4,4
3,1,2,4,17,17,8,16,18,15
1,9,4,16,19,17,10,15,15,9
8,2,18,11,10,12,14,7,4,16
11,7,1,7,12,3,7,3,19,9
16,1,1,10,14,6,14,19,12,19
10,17,8,14,12,11,9,6,9,17
10,7,17,13,8,11,7,8,4,8
16,15,2,1,14,10,12,2,2,3
10,1,15,2,13,2,4,4,17,13
17,7,4,14,12,19,4,14,18,15
5,15,13,1,8,15,9,3,9,9
15,9,1,15,5,8,3,12,5,16
5,16,12,11,12,16,14,17,2,15
11,6,4,2,18,14,12,17,6,15
1,9,3,15,7,8,18,2,2,7
7,12,13,2,6,19,5,8,10,9
17,17,7,4,19,17,15,16,2,19
7,16,11,15,4,14,10,19,14,17
5,7,3,13,11,6,5,5,15,16
5,13,1,10,5,10,13,15,9,14
18,5,11,13,2,11,4,11,16,5
13,17,4,16,12,17,8,15,4,12
3,2,5,16,9,19,2,18,4,9
8,18,9,17,6,9,7,1,16,2
10,11,19,13,10,7,10,14,8,16
16,13,16,18,16,17,15,4,16,19
17,3,9,16,17,9,7,12,4,19
2,19,14,14,4,1,1,10,5,18
19,7,3,19,9,16,17,1,11,16
5,18,14,9,3,1,16,19,8,18
8,8,2,12,8,5,6,2,3,4
10,1,2,5,11,14,12,10,10,10
10,11,8,18,17,15,3,19,15,7
7,12,7,6,1,18,1,11,6,9
6,13,4,18,15,8,8,4,10,9
4,9,12,16,18,10,18,6,15,15
13,12,2,9,11,13,19,17,7,14
12,6,14,6,19,11,6,11,1,16
13,9,11,3,19,6,9,16,7,17
7,7,5,13,14,9,13,11,4,5
10,9,18,7,19,18,7,15,10,11
6,6,7,17,12,6,16,19,19,13
18,19,9,18,17,12,13,19,3,7
13,9,16,3,15,7,5,17,15,2
5,2,19,13,8,17,4,16,19,17
13,13,18,19,11,18,2,4,3,10
2,11,9,16,17,17,10,15,5,6
9,3,3,4,7,5,15,4,15,8
3,10,14,11,14,14,17,16,6,3
9,4,18,13,17,18,4,4,12,8
11,10,2,12,9,11,9,8,15,14
16,6,7,7,14,11,3,13,15,3
9,19,14,16,14,9,1,19,17,7
6,14,9,5,15,9,12,5,10,18
9,6,6,12,3,15,2,11,19,17
1,5,2,8,17,11,2,17,14,14
3,2,19,18,13,5,9,19,12,7
10,15,11,3,1,18,14,11,5,13
1,17,1,2,1,9,6,6,10,4
2,7,5,6,12,11,10,8,10,5
9,8,14,16,15,5,3,12,1,15
13,6,8,16,11,14,17,19,8,1
13,14,5,9,14,9,10,11,16,2
11,8,19,10,19,19,9,10,14,14
10,8,18,3,7,9,10,8,6,19
17,9,16,14,1,13,5,10,19,2
19,8,4,14,18,6,13,13,11,6
10,4,12,16,10,1,16,2,11,11
12,5,5,17,7,17,11,12,19,13
2,10,16,7,5,6,7,16,12,15
4,2,11,18,4,17,2,4,10,1
1,12,8,19,3,19,3,8,4,16
8,2,9,6,3,14,5,5,17,16
15,16,9,1,5,11,2,10,3,6
1,7,17,11,15,3,18,8,5,3
14,15,15,2,6,2,11,10,12,18
11,2,8,11,12,1,3,7,19,4
2,12,17,10,19,11,12,5,19,16
12,19,8,5,10,2,3,5,6,13
8,13,3,4,15,19,5,16,19,16
1,5,8,9,18,14,17,14,16,13
5,12,18,6,14,17,10,11,12,16
17,11,14,17,14,14,19,8,11,19
6,19,9,11,13,6,5,1,2,4
4,19,18,16,12,11,4,11,10,14
16,9,16,6,8,18,3,17,19,12
12,5,13,13,12,16,14,10,3,2
12,10,19,1,1,2,13,19,9,3
15,2,7,2,1,18,11,8,6,18
8,14,5,9,9,10,19,12,3,11
3,8,12,19,2,10,4,7,9,12
5,14,4,14,9,3,17,19,3,15
17,1,12,4,6,10,15,7,11,14
12,11,11,12,17,1,1,8,7,7
10,3,1,18,9,1,5,4,13,2
16,13,13,18,4,6,17,8,2,11
15,16,3,6,6,1,4,19,12,14
18,15,11,14,13,11,2,13,6,7
4,7,18,7,8,5,8,12,4,13
6,8,16,5,10,14,17,11,4,10
8,4,4,6,3,6,10,19,8,3
14,12,18,14,19,9,13,5,6,6
16,12,9,18,17,3,12,3,3,18
13,9,8,18,12,9,12,9,15,9
6,10,8,2,4,6,11,17,8,4
12,8,1,4,16,11,8,6,16,14
13,5,18,2,19,10,9,19,15,6
11,15,19,13,2,3,11,5,16,14
17,2,6,6,9,16,10,11,9,4
19,9,13,14,4,8,11,16,15,4
4,5,17,3,19,2,13,1,1,13
6,12,16,6,8,18,14,16,9,7
6,7,14,12,1,7,19,11,2,17
5,15,10,5,5,16,10,4,4,6
1,18,18,13,14,16,15,3,13,9
13,9,7,1,7,19,3,8,15,8
19,12,16,3,3,19,9,12,10,14
3,11,2,13,2,6,1,1,7,2
17,18,16,10,9,2,3,11,12,3
6,16,14,14,10,6,18,13,15,2
2,3,9,13,2,19,17,14,4,10
18,15,19,1,16,3,10,15,13,8
17,11,6,10,4,16,19,12,8,15
1,10,1,1,18,5,8,2,9,17
16,6,13,7,1,12,19,3,2,1
11,15,2,4,15,10,13,18,7,11
10,1,5,6,15,12,4,5,3,14
4,3,18,15,3,9,17,13,3,4
12,12,16,6,7,17,18,14,10,4
10,12,8,1,9,11,18,19,3,13
17,14,18,14,3,13,15,2,13,5
14,10,5,9,2,4,3,11,10,11
6,19,19,10,19,10,14,10,4,3
15,17,15,9,7,9,11,1,13,14
2,14,17,4,18,16,11,1,13,13
17,12,2,2,1,14,5,1,6,12
6,13,5,13,11,6,12,12,8,5
1,15,15,15,16,19,2,14,9,17
19,5,16,12,2,7,6,16,11,15
6,16,13,10,10,7,5,5,17,11
15,7,18,4,10,2,8,18,5,10
13,12,10,6,7,5,18,17,19,12
15,10,14,3,17,19,9,3,1,19
1,5,6,12,3,15,12,15,11,13
17,8,17,16,16,5,11,11,7,5
1,15,10,7,18,19,9,9,18,10
9,4,15,19,11,1,9,2,4,7
15,17,16,8,14,6,14,11,10,2
3,6,5,12,19,16,5,19,17,9
15,14,5,16,7,19,16,2,19,3
4,6,5,13,15,9,9,6,12,10
19,19,14,6,8,9,16,11,4,8
8,9,11,5,10,4,18,17,13,8
19,2,9,4,5,5,14,10,14,5
7,7,9,17,11,18,8,9,1,17
16,9,16,8,19,18,18,2,19,6
19,19,15,2,9,4,7,9,12,1
16,14,2,18,1,12,19,13,4,5
14,15,10,13,14,2,19,5,15,9
2,11,10,12,16,1,3,2,1,18
5,17,12,9,1,15,6,11,14,7
15,1,13,6,16,12,3,10,2,19
1,10,2,12,6,10,5,1,15,17
6,15,10,11,11,16,6,9,13,16
16,14,14,7,5,7,17,16,12,10
12,3,7,7,8,4,9,4,1,14
11,14,11,3,17,4,16,9,1,10
12,10,6,12,8,16,7,19,19,13
4,17,19,14,19,5,7,11,19,4
18,6,5,12,1,1,18,5,8,9
6,8,12,10,18,16,11,9,5,8
8,15,5,8,17,5,4,15,2,4
13,13,13,3,11,15,5,9,19,3
19,13,16,11,19,18,1,2,9,16
3,3,18,5,7,15,7,14,10,13
14,18,2,19,14,12,13,12,6,11
1,15,12,1,9,8,19,6,1,7
4,18,15,18,1,14,18,19,9,19
6,16,2,15,2,9,14,14,11,5
17,8,4,18,10,3,1,15,17,17
6,3,14,10,1,15,13,7,1,7
15,8,18,16,13,3,7,19,11,4
10,2,1,7,8,1,18,13,15,1
5,8,7,6,18,16,2,13,10,6
7,12,3,6,1,9,17,5,14,12
1,3,2,4,6,9,10,9,19,2
6,10,5,15,3,7,13,7,9,3
5,4,3,7,10,3,15,12,1,10
15,19,19,6,3,12,1,14,7,18
13,5,13,15,5,15,10,6,18,1
2,19,18,16,8,13,2,12,11,4
1,11,17,17,18,16,2,10,18,10
1,2,12,13,3,7,8,13,14,13
15,5,18,17,9,14,6,7,7,6
3,2,16,17,19,17,4,15,17,12
6,1,3,5,10,1,9,2,16,10
15,10,5,17,12,19,8,17,9,12
14,8,1,5,13,16,1,9,13,2
7,1,12,4,11,8,11,1,14,12
10,15,14,5,10,13,11,3,13,14
4,18,13,16,18,4,3,17,5,7
2,9,12,7,15,3,2,17,3,1
10,14,16,6,3,13,9,18,11,9
3,16,13,3,3,4,1,4,16,19
3,17,18,16,18,11,18,13,2,8
15,13,1,1,9,12,6,17,6,2
12,13,13,19,13,16,12,4,5,2
1,5,8,9,2,9,2,3,12,3
11,16,13,13,7,12,6,1,16,4
10,6,17,7,12,4,18,5,8,13
13,7,9,2,10,14,3,12,18,7
4,1,14,14,6,6,18,3,9,2
3,18,5,14,17,10,17,9,1,5
13,10,7,15,3,17,17,17,10,18
11,16,6,7,18,8,6,13,7,10
14,5,5,7,19,3,6,8,13,10
7,14,3,9,18,1,17,11,7,16
2,19,5,5,15,16,11,5,16,7
10,10,7,9,7,17,17,14,11,12
3,4,19,16,2,5,18,1,2,17
1,13,16,16,7,18,7,4,1,5
2,18,7,10,1,15,2,5,14,11
15,3,17,17,17,7,8,12,18,4
3,3,17,15,16,5,15,5,1,17
1,8,8,4,3,8,12,4,12,18
11,16,17,12,9,8,15,17,16,12
2,5,2,5,4,17,14,8,16,13
19,10,3,15,7,10,7,11,15,12
14,3,8,4,1,6,5,7,3,2
16,8,18,17,9,2,4,9,11,12
3,2,15,15,8,11,4,5,18,9
14,5,18,16,14,13,16,16,12,12
5,17,7,2,17,17,12,18,5,8
1,7,5,10,19,1,10,11,19,6
4,17,6,1,11,6,14,12,16,10
4,9,14,4,12,7,9,10,17,14
13,18,1,9,17,13,18,3,11,19
14,3,4,18,15,1,6,4,9,3
18,16,8,14,12,9,5,16,13,3
3,11,19,5,13,2,10,12,9,16
9,18,12,16,15,4,7,6,18,4
1,18,11,8,11,5,17,9,14,7
8,5,5,9,12,17,13,11,11,2
14,1,7,18,8,19,17,19,18,15
2,16,11,13,5,18,1,17,1,10
19,9,17,10,10,18,9,7,7,18
10,6,11,15,2,7,1,13,6,9
11,17,8,3,5,3,10,19,7,15
16,7,6,19,6,11,19,9,15,14
16,10,12,5,7,1,4,3,13,9
12,10,2,10,19,17,10,4,11,19
7,4,9,5,17,17,4,1,15,15
13,14,18,9,10,17,7,3,15,14
11,14,19,13,16,10,12,17,19,4
9,19,19,6,19,2,8,7,5,10
10,4,15,13,13,11,5,2,10,15
8,17,19,14,4,7,7,11,10,2
3,13,6,6,18,11,19,5,11,1
19,5,10,3,6,15,9,17,12,13
9,9,14,1,4,11,15,2,17,12
19,17,16,11,12,15,11,7,5,4
3,16,15,15,2,13,10,10,1,16
3,8,12,4,14,10,3,18,15,6
1,13,18,14,15,5,6,8,19,9
9,15,14,12,18,4,13,1,1,11
12,16,4,12,16,16,16,18,14,16
5,8,14,2,10,17,17,15,12,13
4,18,2,13,4,13,5,2,11,14
7,5,5,14,12,1,2,6,18,9
19,18,1,5,12,11,18,8,1,1
2,17,14,3,5,5,9,1,14,10
3,2,15,5,8,13,10,14,17,18
3,14,4,2,19,15,1,13,5,3
9,14,18,17,7,11,12,10,3,11
17,3,19,13,1,13,11,19,13,5
12,11,8,9,11,2,8,6,10,11
2,15,2,18,12,10,15,13,5,10
6,15,16,12,1,11,10,1,13,13
1,6,9,4,19,14,18,1,10,14
5,4,16,11,3,5,5,14,11,10
16,4,4,13,13,17,7,14,8,14
2,1,5,17,12,19,12,12,11,18
17,2,6,4,13,19,12,2,18,19
9,4,4,5,10,7,16,8,16,16
15,10,4,1,5,16,11,19,19,13
8,14,4,18,2,17,2,1,19,14
1,13,17,1,14,14,5,2,5,18
1,2,19,19,9,14,6,8,16,18
8,19,8,6,2,13,17,1,5,5
18,5,6,15,9,7,18,5,10,8
15,16,8,12,9,13,8,5,12,8
11,8,11,2,12,10,3,2,12,4
1,18,5,9,17,18,14,13,10,4
6,8,1,6,18,15,2,14,10,6
18,4,1,7,16,19,2,11,15,4
3,11,9,17,9,1,14,17,17,12
6,14,9,11,2,14,9,8,14,1
12,5,18,4,18,14,11,3,12,10
10,1,16,8,8,5,19,2,1,4
12,19,13,10,1,8,6,5,11,1
5,8,9,13,6,7,15,17,4,1
9,12,18,1,13,15,11,7,2,15
7,16,8,1,19,14,16,17,16,6
13,15,17,19,12,10,6,2,6,12
17,18,3,3,19,14,5,18,18,19
18,14,7,4,19,8,2,12,10,8
12,15,1,3,14,13,2,11,16,18
7,18,17,13,2,15,7,14,10,3
9,17,1,2,17,12,15,4,16,19
6,3,17,16,17,1,2,16,12,7
10,2,10,4,8,9,17,7,2,13
1,1,16,13,12,15,16,19,7,19
3,10,10,1,7,3,3,17,13,19
6,4,16,8,1,5,13,5,16,10
16,12,17,8,14,10,16,12,8,10
3,2,14,11,6,16,6,12,11,5
16,17,5,5,4,18,11,6,10,3
17,6,13,8,17,3,17,4,15,5
1,17,18,14,5,6,10,10,17,3
17,10,18,16,11,10,16,15,4,9
10,10,7,7,13,18,11,16,19,9
18,6,3,5,14,19,16,19,3,10
2,15,4,16,2,16,14,13,13,8
14,11,19,7,6,18,1,16,5,2
16,17,1,11,5,11,17,17,4,5
17,10,9,6,18,5,1,3,5,12
5,18,10,11,10,5,5,11,2,2
16,9,2,13,3,1,11,16,7,17
1,2,2,19,1,4,8,14,3,19
15,8,4,5,6,11,14,16,18,5
13,17,1,17,2,5,4,19,13,12
2,12,5,10,14,16,3,15,15,3
2,8,17,9,1,5,11,12,6,5
7,10,4,17,9,2,3,1,2,2
7,7,19,10,16,18,6,3,10,1
17,9,14,1,17,19,9,2,11,4
8,14,19,16,11,15,2,15,14,9
10,18,9,12,15,10,14,5,15,5
12,15,4,4,18,8,8,8,10,12
1,11,17,15,9,13,13,10,6,18
2,1,1,18,8,7,15,19,6,11
11,14,14,7,13,2,17,6,17,19
1,10,19,2,14,9,9,13,10,2
8,3,3,19,9,13,10,17,2,1
3,12,15,13,11,14,12,12,15,9
11,8,17,18,14,9,19,2,14,19
11,4,12,17,13,13,6,13,11,14
10,17,10,4,15,12,17,19,12,9
3,3,4,8,19,10,6,5,6,10
3,1,2,1,17,16,12,14,9,11
4,17,5,9,5,7,4,7,1,8
15,5,9,16,14,7,13,12,2,17
14,16,13,13,10,9,3,3,2,2
15,16,6,19,18,12,7,18,11,19
6,18,6,5,15,7,6,2,14,6
14,6,5,2,8,3,11,7,6,14
8,13,14,17,15,7,11,13,17,9
16,2,2,11,16,5,16,10,19,13
15,7,2,4,10,9,12,14,13,2
10,1,2,9,7,5,16,16,18,1
2,14,13,2,6,7,8,18,5,7
7,6,5,9,3,17,3,6,8,5
16,16,15,11,3,2,8,17,14,15
3,9,2,5,14,8,1,9,11,8
18,19,11,4,5,1,9,17,3,10
10,8,5,13,10,6,6,5,11,9
6,4,2,5,3,6,16,6,5,2
17,8,8,1,4,10,8,18,3,8
6,4,15,15,9,13,14,19,17,5
17,19,16,16,4,1,9,4,16,1
5,11,1,11,10,2,1,10,1,2
16,19,15,2,9,13,17,9,14,11
2,1,2,11,9,18,2,9,15,11
3,16,15,4,7,6,14,13,8,16
9,2,6,17,2,14,15,18,5,3
11,1,15,4,4,6,16,7,17,12
12,10,15,9,15,4,1,3,15,9
18,2,2,16,8,2,3,4,18,2
13,13,14,7,9,2,5,13,8,2
15,16,11,4,9,18,7,4,17,2
2,5,17,15,8,7,12,9,16,13
13,16,6,11,8,4,19,6,5,9
3,6,19,19,17,10,3,10,3,4
13,16,5,14,18,18,14,5,9,15
10,10,7,3,17,8,7,9,6,1
10,13,11,5,9,15,11,8,2,19
6,4,5,9,13,13,15,14,6,19
4,13,17,15,1,6,13,14,6,9
19,9,1,13,1,8,15,8,3,18
3,10,14,1,3,16,2,2,10,14
2,15,1,6,15,1,9,11,6,18
13,9,5,13,19,16,12,9,11,8
17,12,18,12,7,13,2,18,8,16
9,16,19,6,7,11,5,6,17,10
2,16,18,14,15,2,17,15,18,7
7,3,12,2,9,3,18,2,12,2
13,5,7,3,4,16,17,19,17,4
17,7,12,16,2,15,9,5,2,3
3,1,2,14,9,14,8,9,19,1
14,19,15,18,4,17,19,10,3,6
5,18,19,13,19,3,4,16,19,1
11,16,11,17,18,2,17,3,16,10
15,13,11,17,12,15,14,13,7,7
11,10,6,11,19,16,11,18,3,18
7,14,3,11,15,8,2,9,15,9
13,1,10,6,1,3,16,13,12,17
8,3,10,15,17,7,11,16,12,10
5,15,16,1,7,5,2,1,10,10
7,6,18,14,3,12,1,18,2,16
5,4,10,14,14,16,19,19,6,13
4,5,19,10,6,5,1,1,14,5
7,9,16,15,7,2,19,12,9,3
6,2,9,6,2,13,19,14,1,5
11,16,10,13,11,19,2,3,7,2
4,15,18,9,13,16,18,4,18,14
4,18,2,3,15,15,3,11,1,3
8,13,2,5,13,14,1,18,4,15
1,18,5,3,11,4,6,4,16,9
16,3,11,14,11,1,7,2,16,7
15,6,6,14,2,13,9,11,4,14
14,19,3,9,7,17,6,19,1,18
1,3,11,16,18,8,6,2,1,4
13,17,6,1,5,19,13,12,8,11
11,11,2,14,4,15,10,4,8,4
15,11,9,11,10,18,1,5,7,14
11,4,1,3,19,2,3,8,12,18
12,14,1,3,10,11,1,5,12,17
4,3,18,2,4,9,9,2,18,14
9,19,15,19,10,6,2,13,9,14
19,16,15,11,6,11,18,13,1,7
8,12,2,18,13,16,11,13,4,3
17,18,3,2,4,2,2,19,13,6
10,16,9,14,12,12,3,10,10,9
12,4,3,15,15,2,6,13,16,3
15,14,12,19,13,5,14,15,2,16
5,1,16,8,13,18,10,1,7,5
7,15,5,6,3,18,1,14,1,7
5,17,5,9,13,6,1,10,9,13
9,9,15,9,6,1,19,17,2,1
18,18,5,17,15,17,15,3,11,11
11,16,15,3,16,16,12,11,2,3
7,14,4,18,14,16,12,11,17,8
8,16,15,7,4,2,18,12,14,18
11,7,1,8,5,15,2,15,9,3
15,6,1,15,3,2,1,12,4,18
17,6,3,6,8,11,17,4,18,3
15,9,8,16,19,5,19,10,4,4
11,13,5,1,4,11,19,5,3,11
8,7,1,4,6,16,9,11,3,3
16,9,13,5,13,17,6,19,17,6
7,4,11,5,12,14,14,4,17,14
13,12,11,10,10,4,1,7,2,19
