6,1,2,1,8,15,15,8,4,10
7,18,1,13,9,3,2,17,6,17
12,15,15,16,10,17,2,12,19,12
1,11,4,5,10,9,4,2,13,17
2,8,5,15,1,2,12,19,8,18
9,7,18,9,6,11,5,18,8,14
19,7,2,15,2,14,1,3,1,18
15,1,17,4,15,4,12,14,11,12
2,17,4,5,13,18,14,8,3,12
10,3,12,10,3,17,5,7,15,2
9,1,2,3,16,5,1,9,14,1
19,2,10,1,12,18,2,15,13,15
2,10,1,2,1,19,8,9,1,3
17,12,11,6,16,7,4,13,7,16
11,8,5,11,13,7,17,3,9,16
3,13,5,9,15,8,10,16,10,2
9,6,18,10,8,9,18,6,9,15
14,19,18,13,18,1,4,17,5,3
9,4,12,6,8,7,14,18,4,16
17,2,5,16,12,7,10,15,17,13
7,11,6,17,19,3,7,3,12,15
17,15,9,9,15,5,7,8,17,5
12,19,17,2,7,6,10,12,11,16
5,9,13,19,3,13,3,14,1,5
10,11,17,8,19,17,11,5,14,8
17,1,19,10,8,15,13,17,14,14
3,2,12,15,1,3,12,5,3,10
13,6,9,8,1,19,4,3,15,14
13,19,17,3,11,11,9,19,9,7
5,15,7,8,12,19,2,14,2,10
2,6,3,16,18,15,17,2,10,7
9,1,4,6,5,11,14,7,12,1
4,9,3,18,12,8,19,2,12,10
9,1,8,16,15,5,18,3,11,7
14,12,2,9,13,17,3,4,4,5
4,8,15,2,3,13,10,3,6,15
15,7,15,2,13,12,16,15,8,10
16,1,18,11,18,17,12,19,3,16
3,17,11,2,19,5,9,7,6,16
7,11,5,8,5,9,13,7,4,7
10,11,16,16,5,10,4,7,16,16
19,8,17,19,10,5,13,4,5,1
5,16,14,6,12,11,5,6,7,17
15,16,16,8,18,4,10,10,5,14
18,7,15,10,16,3,8,13,14,14
8,16,1,15,19,1,8,7,6,4
11,15,1,16,11,13,15,6,19,3
17,5,12,19,13,4,11,19,10,9
15,15,17,10,2,17,17,3,6,13
19,11,14,2,12,19,3,3,19,10
3,7,11,13,7,10,11,5,11,15
18,9,2,19,16,15,9,17,17,12
10,12,4,10,1,14,19,2,13,8
5,8,10,1,4,8,5,18,7,17
18,1,14,10,17,15,17,8,4,4
18,6,5,1,15,13,3,14,13,16
7,4,16,15,6,12,10,11,11,5
2,1,4,14,1,4,18,18,8,15
3,14,14,5,5,9,3,12,3,14
1,5,1,13,11,15,6,12,16,7
16,17,3,8,6,3,3,19,3,1
12,8,19,7,2,6,1,15,2,4
15,5,5,1,3,9,6,11,5,8
6,13,18,14,11,14,18,5,14,6
9,10,13,4,3,12,10,12,10,7
15,17,7,7,12,5,2,1,19,17
6,16,13,2,11,15,10,5,17,6
3,9,4,17,19,17,7,8,13,10
17,18,13,3,16,3,11,3,6,17
18,8,7,18,1,11,14,14,10,7
14,15,9,3,1,3,19,19,3,7
19,16,14,6,14,8,18,14,8,2
8,14,19,16,17,12,16,8,14,7
13,10,18,5,8,3,19,6,5,14
7,16,15,13,10,13,2,13,4,6
14,1,11,18,1,19,5,11,14,7
18,3,13,17,13,7,15,16,11,5
16,12,8,11,2,12,2,19,5,17
16,18,5,10,5,8,4,7,16,11
6,1,13,12,4,11,14,4,1,2
15,8,8,18,14,10,16,15,14,10
18,10,4,6,10,12,5,11,17,12
2,2,5,2,14,19,2,8,4,14
10,5,10,5,12,16,10,18,17,18
13,4,17,17,4,19,4,10,2,17
4,19,8,16,12,17,15,16,8,1
5,14,15,11,19,6,19,3,15,10
7,12,8,13,18,8,10,2,19,15
10,12,17,9,13,4,18,1,3,11
18,15,3,7,11,8,12,9,7,16
2,15,8,17,18,15,14,8,8,10
9,11,6,18,13,10,5,17,15,14
12,13,14,11,3,3,8,16,15,7
6,1,11,5,12,17,8,10,11,9
18,5,15,15,18,7,1,18,14,6
3,4,8,3,19,10,17,12,8,15
6,2,7,3,1,14,13,14,7,4
17,7,15,4,18,14,15,6,8,3
1,19,18,11,5,10,3,2,12,8
1,10,9,18,15,17,14,14,14,9
9,1,15,14,2,2,19,15,11,1
2,16,12,1,11,5,17,6,19,17
19,17,10,4,19,2,13,18,12,8
12,2,6,18,13,16,15,13,17,12
15,9,19,8,12,13,11,3,10,19
9,7,7,7,11,13,5,7,8,19
12,5,12,10,4,6,19,9,14,11
13,14,10,2,5,16,1,6,4,17
6,11,4,3,11,15,17,16,10,13
8,2,5,11,11,11,5,15,19,4
13,5,5,18,7,10,6,12,2,8
8,5,10,16,13,1,5,11,15,4
18,19,16,17,9,7,14,11,17,3
5,12,18,12,15,17,4,2,13,2
18,9,19,16,16,6,17,18,6,17
16,7,17,11,11,11,3,11,10,11
2,3,15,14,18,8,10,7,19,19
5,7,5,14,11,6,4,13,12,14
19,18,5,12,16,18,15,4,12,3
3,14,4,9,14,10,3,11,14,15
16,10,9,15,14,8,5,17,14,14
4,7,1,17,4,6,11,1,11,8
17,6,15,5,3,6,16,14,9,9
2,17,19,11,5,6,18,4,5,11
10,11,5,19,7,4,10,15,11,8
10,15,13,18,16,7,12,13,4,12
7,5,2,6,5,3,19,13,17,16
15,4,4,9,7,16,18,5,11,10
1,3,3,19,10,2,3,14,5,19
11,3,8,11,16,7,15,19,6,19
17,5,12,18,10,15,9,1,7,8
2,8,7,4,15,18,17,17,15,1
13,4,11,2,15,16,1,10,3,18
11,6,18,3,15,11,3,9,2,10
5,5,19,12,1,12,9,5,11,7
17,3,4,3,10,7,2,5,5,17
6,5,5,13,9,16,2,11,19,6
10,19,14,11,15,10,2,12,16,12
15,8,11,8,9,5,9,14,4,1
9,6,11,19,11,11,3,5,18,3
8,3,10,14,18,18,11,3,18,6
1,8,16,1,2,1,7,4,7,5
6,5,16,12,9,13,8,17,6,17
15,1,11,11,10,13,5,6,7,6
2,10,11,7,5,14,17,6,5,15
14,12,2,5,15,17,17,2,19,11
9,10,15,13,5,9,2,17,11,14
9,16,8,8,15,18,5,3,19,3
4,10,18,19,6,19,10,13,4,9
7,2,6,5,18,11,10,9,8,16
16,8,5,9,3,7,13,13,6,7
14,6,12,1,15,13,13,2,9,10
14,7,11,5,14,19,14,16,10,6
12,8,16,1,8,11,12,17,19,10
12,2,9,9,15,11,17,5,15,10
16,15,16,1,5,19,4,14,19,19
17,2,11,2,9,17,19,7,2,4
17,1,19,3,1,4,18,18,10,6
11,2,17,16,2,2,10,2,5,13
2,13,4,9,16,5,4,5,1,11
17,13,13,17,15,14,10,2,5,2
2,3,12,17,15,15,12,1,11,19
19,11,18,11,14,3,12,13,18,16
1,14,1,4,18,6,6,18,2,11
7,7,5,9,3,18,17,9,3,10
8,19,13,1,8,8,4,12,17,9
5,2,6,17,15,17,2,13,18,10
10,8,19,11,18,7,6,12,2,3
9,18,8,3,16,19,11,1,4,12
11,13,7,3,16,2,7,8,18,2
15,5,5,15,5,18,11,9,4,1
9,17,2,2,4,2,3,9,19,9
5,13,9,2,14,1,9,9,1,9
8,1,2,11,9,5,10,4,4,9
13,11,5,17,3,4,16,19,10,7
16,11,13,18,7,8,8,1,8,5
19,13,9,2,18,17,1,16,3,5
16,8,11,15,7,5,5,16,4,18
18,5,4,5,5,11,7,13,13,8
18,18,1,4,10,13,17,19,17,14
2,10,1,11,2,15,12,18,17,7
4,2,18,12,2,13,9,19,3,7
15,2,14,11,15,13,7,13,16,1
2,7,8,19,1,13,5,8,2,9
8,17,15,19,16,9,3,11,2,5
15,14,12,18,7,9,4,7,14,11
4,3,10,12,13,14,8,1,11,9
17,3,1,18,8,11,15,17,3,13
5,6,18,11,14,14,12,2,9,4
6,17,5,2,9,15,19,12,7,16
6,7,14,7,7,8,4,11,17,19
17,13,12,9,7,3,13,9,14,3
2,7,4,5,12,19,6,11,15,18
3,3,18,19,14,9,1,7,14,17
18,11,11,17,18,6,6,2,19,11
3,3,16,3,2,16,4,12,5,1
5,5,13,11,5,3,9,1,3,19
17,15,7,19,17,7,15,9,13,18
5,15,19,10,7,16,17,13,4,12
5,4,15,1,13,8,14,8,19,17
12,10,3,6,12,1,5,3,14,10
8,17,2,13,11,18,18,4,19,7
14,8,16,4,7,14,14,2,11,11
12,17,16,1,15,4,7,10,16,2
2,4,7,11,9,3,19,11,18,12
1,19,17,1,15,19,3,15,3,1
2,6,2,18,7,18,10,9,6,3
1,7,1,6,14,12,18,4,17,14
2,11,13,5,17,14,6,5,2,12
15,1,6,13,12,9,13,5,1,18
5,1,6,5,4,19,11,18,4,1
1,15,8,13,6,10,13,16,10,5
18,18,2,3,12,11,12,1,17,5
3,16,6,2,19,7,17,18,6,7
11,18,6,4,12,7,13,19,4,16
3,16,18,4,14,7,5,7,6,5
11,13,16,14,16,5,2,8,4,8
5,15,3,4,11,14,16,10,2,17
7,14,2,2,10,3,6,8,1,8
19,14,1,4,18,6,19,12,4,5
14,14,14,14,6,18,19,5,10,13
13,9,2,12,5,12,5,14,9,12
8,1,17,12,5,5,14,14,2,11
16,13,9,11,16,14,11,9,6,17
16,12,19,10,12,11,1,14,18,2
19,11,18,11,16,19,1,6,19,14
3,17,8,9,8,5,6,15,15,15
7,19,1,1,13,10,7,8,10,8
5,1,5,10,12,3,8,19,5,5
3,6,16,14,13,3,14,10,13,5
12,17,12,15,1,1,15,6,6,8
13,19,18,19,18,3,16,6,6,8
1,13,2,17,9,15,11,17,15,13
3,9,9,2,4,14,8,11,15,5
17,15,10,1,6,5,14,9,4,10
6,1,3,5,16,2,13,18,10,12
6,18,5,11,2,7,13,19,11,19
15,6,7,15,2,17,8,17,5,4
16,6,9,6,7,14,18,7,7,12
3,14,11,11,16,9,19,12,8,3
2,1,4,3,7,19,14,2,17,8
8,10,18,8,3,3,3,1,18,3
17,5,16,7,14,2,11,4,14,18
19,2,1,17,3,15,1,14,19,19
4,9,11,4,4,9,12,5,15,4
18,15,3,15,8,16,18,12,4,5
8,11,8,11,1,5,13,10,4,5
8,15,17,1,14,3,19,1,16,11
1,16,1,4,6,19,11,2,19,9
8,2,18,2,4,17,2,2,13,16
12,2,7,10,6,6,3,17,19,14
11,13,4,7,18,1,9,16,10,8
17,17,6,19,2,7,15,3,6,9
17,15,9,5,16,17,6,18,15,2
10,5,6,11,17,11,5,11,14,17
18,15,3,1,18,14,2,13,13,16
7,5,6,17,3,12,11,14,7,17
16,8,8,15,1,8,2,15,14,17
4,11,19,3,3,10,15,6,10,15
15,1,4,15,13,18,6,11,13,16
6,16,2,6,14,18,5,13,19,7
8,8,14,12,10,9,4,6,4,8
12,1,4,12,3,19,18,13,10,11
10,12,18,5,1,8,14,13,2,11
3,9,4,6,13,5,19,9,1,18
12,9,5,11,6,12,11,9,1,5
19,13,1,5,12,5,6,13,8,18
7,15,12,5,5,4,6,16,13,7
6,8,13,2,10,13,14,13,13,15
10,13,13,14,7,1,14,11,8,8
4,9,9,16,4,1,1,3,2,14
17,3,16,14,14,1,11,16,14,15
11,5,1,14,1,16,15,9,7,7
16,10,2,14,16,16,12,12,5,16
5,15,18,6,7,19,15,18,17,6
3,10,13,15,18,16,11,12,16,12
6,11,10,3,4,7,15,4,14,14
18,3,9,5,19,16,5,10,5,4
10,12,2,12,10,5,11,16,9,19
14,18,14,4,12,16,12,5,8,4
19,15,16,4,6,17,16,14,16,17
16,4,7,16,2,15,1,13,13,12
4,11,6,4,14,14,7,12,15,4
3,17,17,11,7,10,2,9,9,3
17,17,4,2,18,1,5,1,9,5
15,1,13,16,12,13,6,13,16,12
17,17,2,14,6,18,5,18,18,10
11,1,13,8,19,8,14,3,1,9
13,15,10,5,16,19,15,11,17,8
1,11,15,10,19,10,14,5,8,10
13,11,10,3,9,18,19,15,8,16
7,8,18,7,15,9,11,9,9,10
10,19,1,15,7,3,14,11,18,14
14,14,10,17,3,4,16,12,18,4
13,19,13,5,5,13,16,3,9,12
9,4,7,2,18,13,11,13,3,3
15,16,12,11,1,8,14,13,18,18
12,4,5,10,18,7,5,3,1,3
8,15,9,4,2,7,2,13,7,5
16,16,4,2,9,5,6,16,7,2
2,14,9,16,14,3,11,7,9,4
19,2,17,5,13,16,18,12,17,19
8,3,17,17,18,15,13,7,18,4
5,15,17,19,14,11,15,9,1,8
8,6,13,4,13,10,6,13,15,6
11,6,17,16,3,16,11,10,8,14
8,2,8,16,1,7,5,14,13,7
2,3,6,4,2,10,11,6,18,17
10,9,12,6,11,11,7,12,19,11
7,19,3,8,13,6,15,3,4,8
17,7,2,5,6,11,7,2,17,4
15,4,1,4,12,9,18,14,11,12
15,3,3,2,17,10,18,5,19,2
6,13,13,8,3,9,14,5,17,14
13,8,12,17,7,18,6,9,9,12
16,10,13,8,4,10,3,7,1,9
10,3,17,11,5,15,12,7,7,6
13,14,4,5,12,2,18,7,12,7
11,13,5,12,3,2,7,13,7,6
13,16,3,10,2,17,19,10,16,9
7,18,2,11,1,2,18,8,1,14
6,3,15,16,11,10,2,18,17,5
18,13,14,10,7,9,19,7,10,10
15,18,1,11,2,12,2,19,18,4
11,19,8,2,7,16,3,9,13,15
13,14,16,18,15,19,9,17,15,17
6,12,9,7,11,8,15,17,11,17
9,11,8,19,1,3,10,18,13,1
11,16,16,18,6,6,4,19,15,17
8,12,9,9,10,17,10,14,9,16
17,2,6,12,15,10,3,5,14,17
9,1,3,17,16,3,3,13,1,16
13,11,11,12,12,10,7,19,4,5
7,13,4,6,4,6,6,12,18,15
19,10,16,18,14,17,14,11,17,15
9,6,7,16,14,12,18,5,19,16
14,11,13,7,19,8,7,6,9,13
12,14,17,11,18,11,8,11,2,13
5,12,4,12,8,7,5,18,4,11
16,9,9,9,16,7,8,9,19,9
11,9,1,2,6,12,2,3,2,2
19,15,14,5,10,15,5,1,17,11
13,16,2,1,3,4,1,9,11,15
15,17,8,9,1,7,1,4,3,14
1,14,2,6,9,14,9,12,15,12
8,10,8,9,6,6,9,14,11,4
10,11,3,9,3,18,13,3,11,11
12,19,13,5,9,17,19,1,13,17
1,16,8,7,4,13,16,16,5,19
12,1,18,17,17,18,17,17,8,2
15,18,8,9,2,10,16,16,11,13
9,11,7,16,19,2,10,3,17,14
14,2,12,7,2,9,2,8,10,16
1,5,15,8,17,7,19,12,19,13
16,1,7,1,6,8,2,1,19,12
1,8,17,10,9,17,3,6,11,14
7,9,9,17,11,18,19,3,4,6
6,19,13,1,4,1,12,6,17,17
9,14,7,2,1,12,16,4,17,1
16,16,8,18,9,15,15,11,7,7
3,15,15,12,6,2,10,9,9,14
14,7,4,9,4,1,17,2,16,10
10,17,16,4,5,16,2,17,14,7
16,12,4,9,16,10,7,13,15,3
10,11,15,10,7,15,7,14,16,2
1,3,13,19,11,14,9,8,18,1
10,17,17,15,16,14,3,11,10,15
9,4,1,7,6,4,6,3,15,16
14,15,10,13,17,13,17,1,14,15
6,4,7,18,6,4,7,13,7,9
7,13,9,10,14,9,3,15,9,5
15,4,4,4,3,3,1,17,3,3
3,14,12,19,4,1,19,12,16,4
1,2,1,4,4,10,10,5,9,2
16,4,13,11,10,19,10,5,2,1
2,6,18,7,2,13,16,18,3,6
10,17,15,10,13,2,18,14,2,19
10,12,19,7,6,2,5,12,4,1
19,7,16,2,11,17,7,15,14,5
7,16,7,2,5,4,5,14,5,16
15,6,19,8,19,7,15,7,9,9
13,9,16,1,19,17,13,10,13,12
17,14,2,13,10,13,17,7,6,9
14,8,10,1,12,3,6,18,12,18
10,17,13,14,6,18,6,4,11,14
5,9,11,11,7,2,6,18,13,16
1,17,12,6,14,10,12,1,10,9
19,4,14,12,5,9,2,3,4,4
6,6,9,5,13,6,18,15,18,4
3,9,4,14,16,17,3,5,7,17
7,16,8,6,2,1,13,13,10,6
14,15,5,16,3,19,10,7,3,19
1,17,12,14,12,2,15,16,7,14
17,2,9,16,7,5,9,10,1,19
3,3,1,1,2,14,14,8,2,16
15,6,4,11,7,1,16,16,12,5
4,12,5,17,16,9,18,2,9,2
10,11,14,17,16,1,17,10,7,13
1,12,15,15,15,1,5,12,13,3
12,18,11,18,16,15,13,19,11,4
10,19,19,10,7,8,3,10,1,17
5,15,12,11,1,14,14,5,17,10
13,3,18,6,19,5,5,13,14,13
12,9,10,12,10,3,3,14,10,15
18,17,8,16,15,8,10,4,7,18
14,12,15,14,6,2,14,10,1,17
2,13,12,10,4,7,19,6,19,16
7,8,18,7,9,4,16,14,13,7
3,16,4,3,1,18,18,18,4,6
15,12,15,18,11,2,8,8,1,5
7,10,17,6,17,6,14,3,3,17
7,8,14,18,18,2,16,6,3,11
16,11,8,8,4,8,17,16,7,6
13,18,11,6,14,8,18,11,15,1
18,8,18,9,7,16,8,19,12,19
7,12,19,8,15,5,16,14,17,10
6,1,14,15,11,5,5,13,15,7
3,12,19,15,15,17,11,15,7,4
6,4,5,1,18,11,4,6,12,19
16,9,11,13,14,14,4,4,16,6
11,17,16,3,15,7,2,4,16,17
16,4,17,3,5,12,10,19,12,16
10,13,8,11,4,19,13,11,17,1
14,16,18,5,16,4,19,15,5,12
4,12,18,5,3,11,15,14,13,15
3,9,15,5,8,5,13,18,13,16
7,16,9,7,15,12,12,4,15,6
7,15,16,8,15,3,18,10,14,19
13,2,13,5,11,18,15,15,16,10
14,17,8,18,5,3,3,5,5,13
12,12,16,12,19,15,16,5,6,13
15,5,18,18,13,13,6,7,6,13
18,7,13,14,2,9,3,16,5,16
6,6,8,4,14,7,14,4,19,19
6,7,6,8,16,9,10,9,13,18
17,19,1,6,9,16,14,16,5,9
1,10,1,15,3,15,18,17,10,14
11,6,16,8,9,12,14,1,2,5
8,10,1,4,9,3,4,2,9,12
2,5,3,5,11,16,5,11,14,13
13,6,4,14,6,1,2,1,8,3
10,17,1,10,12,9,9,16,17,11
7,10,16,15,10,14,12,13,9,11
18,10,16,12,14,18,4,18,18,14
2,14,16,12,10,4,16,2,7,7
19,12,17,2,8,3,13,17,1,19
14,11,15,15,15,13,13,1,17,4
8,6,17,19,15,4,12,4,4,12
4,17,4,6,8,8,10,18,2,6
13,12,18,9,3,13,11,11,16,13
16,4,15,5,17,12,6,18,12,12
5,16,18,14,18,18,4,9,19,9
19,3,6,12,6,2,16,14,14,14
3,12,7,18,13,2,16,6,15,11
6,12,11,14,6,6,7,16,4,2
16,17,3,17,1,1,13,18,17,17
4,1,19,8,7,17,4,17,15,5
2,13,6,12,1,7,6,11,11,3
3,9,17,11,19,1,14,10,5,1
18,1,1,5,3,16,13,13,10,5
14,1,13,11,9,19,9,8,17,16
19,3,7,17,19,10,7,16,5,4
1,19,1,1,6,16,4,2,4,12
3,17,11,15,2,7,12,17,16,15
16,14,3,14,8,9,16,15,4,2
8,14,9,6,6,15,2,10,10,19
3,13,1,5,6,17,13,14,3,19
19,6,15,9,7,2,19,16,6,17
1,3,4,7,13,19,18,9,16,8
13,15,7,6,10,10,9,2,7,4
2,5,16,5,18,14,4,6,11,9
7,6,5,14,4,18,17,7,9,18
12,16,19,3,13,6,12,2,7,5
3,6,9,4,12,2,2,12,16,12
14,15,13,5,7,12,7,11,7,15
10,2,8,3,14,12,19,16,14,3
3,6,17,18,8,9,6,17,5,3
6,19,11,2,10,2,19,10,11,9
3,3,2,12,13,12,7,18,6,7
4,15,16,17,11,15,1,5,10,3
8,6,5,13,13,19,13,15,17,18
9,1,16,9,18,4,2,14,18,8
9,9,16,11,6,6,1,2,19,5
15,16,1,11,15,13,9,9,10,13
17,2,16,12,17,4,5,7,18,9
12,14,7,2,19,1,18,15,17,7
4,2,4,1,4,14,8,7,18,17
17,4,3,18,7,19,16,18,12,11
17,2,2,5,2,13,15,19,17,12
14,13,9,13,4,16,10,14,7,17
19,3,1,11,7,8,15,2,17,6
10,6,6,6,16,14,16,16,1,15
1,14,11,13,17,14,17,12,16,19
9,12,13,19,7,7,13,4,7,2
2,11,15,13,15,1,10,1,16,11
7,18,15,1,4,16,2,6,13,7
13,6,9,5,11,17,19,16,8,18
1,3,10,9,9,15,15,18,14,15
9,4,18,2,11,4,7,6,10,5
14,12,2,1,19,7,13,16,3,14
4,1,15,3,5,18,7,16,6,12
10,8,11,5,17,3,12,19,5,10
11,17,10,11,10,13,14,9,13,9
1,3,3,18,1,7,17,3,7,4
9,1,17,10,5,13,19,5,3,1
5,7,9,3,13,5,17,15,12,15
2,14,13,9,15,12,16,6,14,7
12,4,8,1,1,7,11,12,16,14
11,16,16,16,5,2,9,9,2,4
2,7,4,14,17,5,5,16,6,2
6,19,10,7,5,7,17,3,14,13
14,3,5,1,13,18,3,16,11,12
19,15,9,13,15,11,4,8,18,3
10,17,17,6,16,16,17,6,6,14
15,15,11,12,10,1,2,17,9,1
12,7,11,10,3,2,16,7,6,5
18,15,7,8,1,5,19,4,13,9
2,6,12,9,1,19,10,9,17,2
2,6,4,5,18,5,7,3,3,5
18,9,3,19,13,15,16,3,19,1
1,1,2,3,1,2,17,11,10,19
16,8,14,15,11,6,3,18,17,17
16,18,17,16,14,12,3,3,2,18
2,14,17,3,14,2,15,19,11,1
6,18,1,14,2,11,1,11,9,18
2,1,3,19,19,6,18,17,5,19
16,19,2,2,12,18,4,16,18,17
1,12,7,3,18,16,19,10,17,3
8,15,1,1,5,18,12,6,3,12
12,11,18,12,13,11,10,18,17,11
8,15,13,11,15,9,17,12,3,7
14,12,15,8,13,17,14,9,15,13
17,3,5,19,4,3,1,11,17,3
10,2,7,18,7,7,10,8,10,18
13,13,13,8,9,11,18,8,3,14
19,6,2,12,9,12,5,8,9,4
2,13,16,14,6,1,9,5,8,1
19,12,18,4,9,18,9,17,19,16
2,8,8,2,4,14,16,12,8,10
6,2,15,8,10,2,5,1,3,8
2,8,1,9,7,7,19,5,2,17
10,5,13,18,12,2,7,11,6,19
7,2,10,8,9,3,18,10,13,14
10,2,12,18,11,18,3,9,4,16
18,1,3,11,4,11,11,19,13,10
13,1,2,6,5,10,5,7,13,18
3,9,5,1,5,2,2,17,3,2
6,11,12,13,16,15,8,11,2,1
8,5,18,9,14,6,19,11,3,12
19,8,6,16,15,19,10,18,14,4
9,13,4,8,17,4,18,17,14,6
7,15,11,19,19,14,12,4,1,11
10,4,11,4,12,9,6,18,16,6
15,13,2,11,10,4,17,11,6,3
5,12,1,4,11,12,2,11,16,1
10,2,8,17,1,7,18,12,7,14
10,7,17,16,17,2,15,15,13,19
19,10,12,9,8,10,16,5,8,9
14,6,7,6,18,6,16,9,5,6
12,11,18,16,10,10,9,13,19,13
3,9,16,8,9,8,4,15,19,9
18,17,17,9,6,19,12,4,15,6
9,4,8,6,18,11,13,19,1,14
19,17,4,15,12,2,9,1,19,19
14,19,5,19,5,16,8,2,18,19
9,12,14,3,15,11,12,6,16,18
8,1,12,19,6,8,8,1,8,4
9,6,2,3,11,9,6,9,8,5
13,11,16,14,10,16,16,19,12,11
9,7,12,2,9,18,18,8,17,15
12,8,1,14,11,7,19,4,7,3
7,4,7,3,1,12,9,17,14,16
10,12,12,12,3,7,11,1,15,18
4,9,5,11,7,3,19,4,10,9
15,11,7,15,19,10,9,5,7,13
6,7,2,3,17,10,17,6,2,3
3,17,9,15,3,9,13,10,3,4
19,13,6,10,7,16,3,19,3,16
17,3,16,6,8,2,4,10,2,12
15,6,11,9,6,8,2,13,7,1
8,4,1,19,7,4,11,16,19,4
8,19,3,17,1,3,14,2,15,2
19,8,6,17,13,16,1,10,3,15
8,2,17,13,4,14,11,6,4,18
15,2,7,6,8,16,15,2,10,14
18,3,6,18,15,17,4,19,6,16
13,15,8,15,9,7,19,7,5,16
12,4,17,17,1,5,1,7,2,4
10,9,14,13,14,19,16,6,13,5
2,10,4,12,2,11,17,19,5,5
6,11,18,16,14,10,14,16,10,4
9,3,17,5,4,4,14,1,1,19
18,11,16,17,2,1,1,15,2,18
